,Date,Hr_End,Dry_Bulb,RT_Demand
2904,2021-05-02,1,49,1078.433
2905,2021-05-02,2,50,1028.075
2906,2021-05-02,3,52,1000.634
2907,2021-05-02,4,52,993.374
2908,2021-05-02,5,55,998.924
2909,2021-05-02,6,52,1022.789
2910,2021-05-02,7,55,1064.552
2911,2021-05-02,8,56,1080.7
2912,2021-05-02,9,58,1089.328
2913,2021-05-02,10,61,1133.587
2914,2021-05-02,11,67,1100.137
2915,2021-05-02,12,71,1046.886
2916,2021-05-02,13,75,1121.583
2917,2021-05-02,14,76,1125.465
2918,2021-05-02,15,78,1194.296
2919,2021-05-02,16,77,1303.187
2920,2021-05-02,17,69,1337.672
2921,2021-05-02,18,72,1385.19
2922,2021-05-02,19,68,1423.871
2923,2021-05-02,20,66,1466.414
2924,2021-05-02,21,62,1460.973
2925,2021-05-02,22,61,1365.154
2926,2021-05-02,23,61,1240.571
2927,2021-05-02,24,60,1130.791
2928,2021-05-03,1,60,1053.739
2929,2021-05-03,2,59,1009.159
2930,2021-05-03,3,58,987.274
2931,2021-05-03,4,56,985.617
2932,2021-05-03,5,55,1018.394
2933,2021-05-03,6,55,1099.089
2934,2021-05-03,7,53,1226.291
2935,2021-05-03,8,57,1299.087
2936,2021-05-03,9,61,1299.405
2937,2021-05-03,10,64,1275.776
2938,2021-05-03,11,66,1252.286
2939,2021-05-03,12,66,1240.436
2940,2021-05-03,13,70,1242.243
2941,2021-05-03,14,71,1314.731
2942,2021-05-03,15,68,1430.053
2943,2021-05-03,16,65,1460.157
2944,2021-05-03,17,64,1475.827
2945,2021-05-03,18,63,1488.559
2946,2021-05-03,19,62,1515.617
2947,2021-05-03,20,61,1548.77
2948,2021-05-03,21,57,1524.116
2949,2021-05-03,22,54,1414.955
2950,2021-05-03,23,53,1271.946
2951,2021-05-03,24,53,1160.661
2952,2021-05-04,1,53,1085.885
2953,2021-05-04,2,52,1039.904
2954,2021-05-04,3,52,1018.301
2955,2021-05-04,4,51,1020.32
2956,2021-05-04,5,51,1054.274
2957,2021-05-04,6,52,1143.636
2958,2021-05-04,7,52,1293.966
2959,2021-05-04,8,51,1436.533
2960,2021-05-04,9,50,1509.657
2961,2021-05-04,10,50,1534.61
2962,2021-05-04,11,50,1543.724
2963,2021-05-04,12,50,1567.829
2964,2021-05-04,13,50,1551.625
2965,2021-05-04,14,51,1496.803
2966,2021-05-04,15,52,1501.928
2967,2021-05-04,16,53,1495.879
2968,2021-05-04,17,52,1503.844
2969,2021-05-04,18,53,1539.203
2970,2021-05-04,19,54,1582.029
2971,2021-05-04,20,54,1602.518
2972,2021-05-04,21,54,1582.384
2973,2021-05-04,22,53,1468.743
2974,2021-05-04,23,52,1326.032
2975,2021-05-04,24,52,1207.476
2976,2021-05-05,1,51,1125.793
2977,2021-05-05,2,51,1079.267
2978,2021-05-05,3,50,1057.766
2979,2021-05-05,4,50,1057.148
2980,2021-05-05,5,50,1088.782
2981,2021-05-05,6,50,1174.313
2982,2021-05-05,7,50,1328.098
2983,2021-05-05,8,50,1462.17
2984,2021-05-05,9,50,1519.898
2985,2021-05-05,10,50,1542.063
2986,2021-05-05,11,51,1544.372
2987,2021-05-05,12,52,1564.103
2988,2021-05-05,13,52,1567.112
2989,2021-05-05,14,53,1561.623
2990,2021-05-05,15,54,1558.205
2991,2021-05-05,16,54,1561.183
2992,2021-05-05,17,53,1586.774
2993,2021-05-05,18,52,1638.615
2994,2021-05-05,19,52,1639.583
2995,2021-05-05,20,52,1625.739
2996,2021-05-05,21,52,1587.187
2997,2021-05-05,22,52,1476.715
2998,2021-05-05,23,51,1340.36
2999,2021-05-05,24,52,1221.97
3000,2021-05-06,1,51,1140.994
3001,2021-05-06,2,51,1091.953
3002,2021-05-06,3,51,1069.527
3003,2021-05-06,4,53,1069.122
3004,2021-05-06,5,52,1101.338
3005,2021-05-06,6,50,1188.29
3006,2021-05-06,7,50,1311.936
3007,2021-05-06,8,52,1353.587
3008,2021-05-06,9,55,1319.823
3009,2021-05-06,10,56,1268.557
3010,2021-05-06,11,57,1223.635
3011,2021-05-06,12,59,1210.307
3012,2021-05-06,13,61,1174.599
3013,2021-05-06,14,63,1147.199
3014,2021-05-06,15,63,1146.096
3015,2021-05-06,16,65,1178.486
3016,2021-05-06,17,66,1256.613
3017,2021-05-06,18,66,1370.92
3018,2021-05-06,19,66,1454.442
3019,2021-05-06,20,64,1505.599
3020,2021-05-06,21,62,1533.749
3021,2021-05-06,22,60,1441.676
3022,2021-05-06,23,58,1299.657
3023,2021-05-06,24,54,1181.419
3024,2021-05-07,1,54,1102.055
3025,2021-05-07,2,52,1059.254
3026,2021-05-07,3,50,1040.474
3027,2021-05-07,4,49,1040.19
3028,2021-05-07,5,48,1076.946
3029,2021-05-07,6,48,1160.548
3030,2021-05-07,7,47,1278.252
3031,2021-05-07,8,50,1333.929
3032,2021-05-07,9,54,1299.162
3033,2021-05-07,10,57,1242.753
3034,2021-05-07,11,59,1212.59
3035,2021-05-07,12,60,1232.449
3036,2021-05-07,13,62,1257.897
3037,2021-05-07,14,60,1259.841
3038,2021-05-07,15,61,1255.078
3039,2021-05-07,16,60,1240.52
3040,2021-05-07,17,60,1287.128
3041,2021-05-07,18,59,1370.491
3042,2021-05-07,19,58,1438.655
3043,2021-05-07,20,57,1472.662
3044,2021-05-07,21,53,1499.31
3045,2021-05-07,22,51,1427.242
3046,2021-05-07,23,49,1310.926
3047,2021-05-07,24,47,1204.538
3048,2021-05-08,1,47,1126.025
3049,2021-05-08,2,46,1076.397
3050,2021-05-08,3,46,1052.109
3051,2021-05-08,4,45,1048.686
3052,2021-05-08,5,45,1055.95
3053,2021-05-08,6,45,1096.175
3054,2021-05-08,7,44,1146.374
3055,2021-05-08,8,46,1216.097
3056,2021-05-08,9,49,1298.181
3057,2021-05-08,10,50,1342.5
3058,2021-05-08,11,52,1365.346
3059,2021-05-08,12,55,1330.598
3060,2021-05-08,13,56,1250.191
3061,2021-05-08,14,58,1232.145
3062,2021-05-08,15,58,1227.697
3063,2021-05-08,16,57,1222.54
3064,2021-05-08,17,55,1262.512
3065,2021-05-08,18,54,1352.142
3066,2021-05-08,19,51,1415.521
3067,2021-05-08,20,50,1448.075
3068,2021-05-08,21,49,1461.493
3069,2021-05-08,22,49,1395.207
3070,2021-05-08,23,49,1289.012
3071,2021-05-08,24,49,1188.502
3072,2021-05-09,1,49,1112.19
3073,2021-05-09,2,47,1061.253
3074,2021-05-09,3,47,1038.155
3075,2021-05-09,4,46,1031.755
3076,2021-05-09,5,45,1039.997
3077,2021-05-09,6,44,1061.135
3078,2021-05-09,7,45,1088.179
3079,2021-05-09,8,49,1096.011
3080,2021-05-09,9,53,1096.736
3081,2021-05-09,10,56,1076.672
3082,2021-05-09,11,59,1046.486
3083,2021-05-09,12,61,1035.481
3084,2021-05-09,13,63,1019.218
3085,2021-05-09,14,65,1010.646
3086,2021-05-09,15,66,1043.565
3087,2021-05-09,16,67,1139.321
3088,2021-05-09,17,65,1217.08
3089,2021-05-09,18,65,1290.979
3090,2021-05-09,19,61,1377.266
3091,2021-05-09,20,59,1429.722
3092,2021-05-09,21,57,1432.491
3093,2021-05-09,22,54,1349.783
3094,2021-05-09,23,53,1229.323
3095,2021-05-09,24,50,1124.213
3096,2021-05-10,1,49,1051.199
3097,2021-05-10,2,48,1014.147
3098,2021-05-10,3,48,1000.173
3099,2021-05-10,4,47,1009.384
3100,2021-05-10,5,47,1045.365
3101,2021-05-10,6,47,1136.333
3102,2021-05-10,7,48,1287.627
3103,2021-05-10,8,48,1427.629
3104,2021-05-10,9,49,1462.56
3105,2021-05-10,10,51,1449.456
3106,2021-05-10,11,53,1458.605
3107,2021-05-10,12,54,1450.848
3108,2021-05-10,13,54,1418.053
3109,2021-05-10,14,57,1355.582
3110,2021-05-10,15,58,1324.438
3111,2021-05-10,16,60,1337.869
3112,2021-05-10,17,58,1386.364
3113,2021-05-10,18,59,1479.514
3114,2021-05-10,19,57,1530.487
3115,2021-05-10,20,56,1544.621
3116,2021-05-10,21,53,1551.156
3117,2021-05-10,22,52,1450.519
3118,2021-05-10,23,52,1303.103
3119,2021-05-10,24,51,1182.588
3120,2021-05-11,1,50,1104.923
3121,2021-05-11,2,49,1067.853
3122,2021-05-11,3,51,1044.28
3123,2021-05-11,4,50,1044.218
3124,2021-05-11,5,50,1079.884
3125,2021-05-11,6,51,1160.921
3126,2021-05-11,7,50,1286.169
3127,2021-05-11,8,52,1363.657
3128,2021-05-11,9,54,1312.454
3129,2021-05-11,10,57,1234.95
3130,2021-05-11,11,59,1182.138
3131,2021-05-11,12,61,1166.173
3132,2021-05-11,13,62,1152.399
3133,2021-05-11,14,64,1136.365
3134,2021-05-11,15,64,1139.144
3135,2021-05-11,16,65,1201.524
3136,2021-05-11,17,65,1297.029
3137,2021-05-11,18,63,1405.275
3138,2021-05-11,19,62,1476.526
3139,2021-05-11,20,62,1516.071
3140,2021-05-11,21,59,1535.05
3141,2021-05-11,22,57,1443.538
3142,2021-05-11,23,55,1298.404
3143,2021-05-11,24,52,1177.499
3144,2021-05-12,1,51,1098.552
3145,2021-05-12,2,50,1056.84
3146,2021-05-12,3,48,1039.999
3147,2021-05-12,4,46,1045.029
3148,2021-05-12,5,45,1083.498
3149,2021-05-12,6,45,1168.201
3150,2021-05-12,7,45,1294.859
3151,2021-05-12,8,48,1345.788
3152,2021-05-12,9,50,1307.001
3153,2021-05-12,10,54,1251.992
3154,2021-05-12,11,57,1220.757
3155,2021-05-12,12,60,1221.582
3156,2021-05-12,13,60,1192.072
3157,2021-05-12,14,64,1212.027
3158,2021-05-12,15,66,1248.226
3159,2021-05-12,16,67,1296.753
3160,2021-05-12,17,67,1380.472
3161,2021-05-12,18,67,1471.251
3162,2021-05-12,19,65,1513.188
3163,2021-05-12,20,63,1539.323
3164,2021-05-12,21,61,1534.608
3165,2021-05-12,22,59,1440.072
3166,2021-05-12,23,57,1295.051
3167,2021-05-12,24,55,1173.927
3168,2021-05-13,1,53,1098.03
3169,2021-05-13,2,50,1055.755
3170,2021-05-13,3,47,1037.931
3171,2021-05-13,4,46,1039.974
3172,2021-05-13,5,45,1078.392
3173,2021-05-13,6,44,1162.553
3174,2021-05-13,7,45,1286.095
3175,2021-05-13,8,50,1339.189
3176,2021-05-13,9,58,1302.056
3177,2021-05-13,10,62,1250.075
3178,2021-05-13,11,64,1230.655
3179,2021-05-13,12,65,1323.189
3180,2021-05-13,13,65,1321.137
3181,2021-05-13,14,66,1308.51
3182,2021-05-13,15,65,1280.533
3183,2021-05-13,16,66,1307.157
3184,2021-05-13,17,65,1340.408
3185,2021-05-13,18,65,1407.081
3186,2021-05-13,19,68,1468.841
3187,2021-05-13,20,64,1503.917
3188,2021-05-13,21,61,1523.934
3189,2021-05-13,22,57,1436.973
3190,2021-05-13,23,57,1292.987
3191,2021-05-13,24,56,1170.361
3192,2021-05-14,1,54,1090.209
3193,2021-05-14,2,53,1044.638
3194,2021-05-14,3,52,1026.949
3195,2021-05-14,4,50,1027.751
3196,2021-05-14,5,50,1064.478
3197,2021-05-14,6,48,1137.883
3198,2021-05-14,7,48,1256.3
3199,2021-05-14,8,53,1313.958
3200,2021-05-14,9,60,1301.128
3201,2021-05-14,10,68,1261.997
3202,2021-05-14,11,72,1226.32
3203,2021-05-14,12,73,1222.544
3204,2021-05-14,13,73,1234.411
3205,2021-05-14,14,75,1279.037
3206,2021-05-14,15,74,1321.968
3207,2021-05-14,16,75,1325.988
3208,2021-05-14,17,72,1379.626
3209,2021-05-14,18,71,1432.943
3210,2021-05-14,19,71,1462.405
3211,2021-05-14,20,70,1482.337
3212,2021-05-14,21,65,1496.204
3213,2021-05-14,22,66,1422.0
3214,2021-05-14,23,65,1300.777
3215,2021-05-14,24,63,1183.196
3216,2021-05-15,1,61,1094.719
3217,2021-05-15,2,60,1038.311
3218,2021-05-15,3,59,1009.948
3219,2021-05-15,4,57,999.979
3220,2021-05-15,5,55,1011.634
3221,2021-05-15,6,53,1037.361
3222,2021-05-15,7,52,1089.356
3223,2021-05-15,8,57,1123.014
3224,2021-05-15,9,63,1149.341
3225,2021-05-15,10,70,1151.904
3226,2021-05-15,11,73,1146.229
3227,2021-05-15,12,75,1196.668
3228,2021-05-15,13,76,1253.876
3229,2021-05-15,14,72,1243.446
3230,2021-05-15,15,74,1234.49
3231,2021-05-15,16,77,1249.856
3232,2021-05-15,17,73,1271.501
3233,2021-05-15,18,75,1361.042
3234,2021-05-15,19,72,1421.521
3235,2021-05-15,20,70,1435.151
3236,2021-05-15,21,65,1450.503
3237,2021-05-15,22,66,1385.898
3238,2021-05-15,23,64,1274.038
3239,2021-05-15,24,63,1164.71
3240,2021-05-16,1,60,1079.199
3241,2021-05-16,2,60,1024.892
3242,2021-05-16,3,59,995.142
3243,2021-05-16,4,57,982.063
3244,2021-05-16,5,57,986.415
3245,2021-05-16,6,55,996.878
3246,2021-05-16,7,53,1014.469
3247,2021-05-16,8,59,1047.23
3248,2021-05-16,9,63,1090.598
3249,2021-05-16,10,70,1115.618
3250,2021-05-16,11,73,1120.651
3251,2021-05-16,12,75,1156.394
3252,2021-05-16,13,78,1195.546
3253,2021-05-16,14,74,1219.612
3254,2021-05-16,15,69,1280.76
3255,2021-05-16,16,68,1301.547
3256,2021-05-16,17,64,1330.913
3257,2021-05-16,18,66,1402.769
3258,2021-05-16,19,71,1466.76
3259,2021-05-16,20,69,1501.17
3260,2021-05-16,21,63,1501.921
3261,2021-05-16,22,61,1413.918
3262,2021-05-16,23,63,1278.602
3263,2021-05-16,24,61,1155.331
3264,2021-05-17,1,59,1070.854
3265,2021-05-17,2,61,1023.724
3266,2021-05-17,3,58,1004.439
3267,2021-05-17,4,55,1001.546
3268,2021-05-17,5,53,1036.725
3269,2021-05-17,6,52,1111.014
3270,2021-05-17,7,52,1236.71
3271,2021-05-17,8,58,1322.147
3272,2021-05-17,9,62,1327.263
3273,2021-05-17,10,68,1304.831
3274,2021-05-17,11,71,1292.378
3275,2021-05-17,12,73,1308.86
3276,2021-05-17,13,75,1363.013
3277,2021-05-17,14,75,1406.562
3278,2021-05-17,15,75,1413.846
3279,2021-05-17,16,74,1412.762
3280,2021-05-17,17,75,1491.602
3281,2021-05-17,18,73,1585.399
3282,2021-05-17,19,71,1621.833
3283,2021-05-17,20,68,1622.471
3284,2021-05-17,21,68,1616.439
3285,2021-05-17,22,63,1513.433
3286,2021-05-17,23,59,1352.929
3287,2021-05-17,24,59,1217.49
3288,2021-05-18,1,57,1123.16
3289,2021-05-18,2,56,1068.582
3290,2021-05-18,3,56,1041.38
3291,2021-05-18,4,57,1036.883
3292,2021-05-18,5,57,1063.099
3293,2021-05-18,6,55,1133.748
3294,2021-05-18,7,53,1261.032
3295,2021-05-18,8,56,1352.563
3296,2021-05-18,9,62,1364.859
3297,2021-05-18,10,66,1336.155
3298,2021-05-18,11,74,1321.002
3299,2021-05-18,12,79,1348.052
3300,2021-05-18,13,81,1420.069
3301,2021-05-18,14,81,1433.688
3302,2021-05-18,15,82,1448.838
3303,2021-05-18,16,81,1512.147
3304,2021-05-18,17,80,1576.289
3305,2021-05-18,18,80,1662.406
3306,2021-05-18,19,80,1705.316
3307,2021-05-18,20,79,1703.827
3308,2021-05-18,21,77,1693.916
3309,2021-05-18,22,72,1596.119
3310,2021-05-18,23,70,1430.457
3311,2021-05-18,24,68,1285.901
3312,2021-05-19,1,66,1186.464
3313,2021-05-19,2,65,1123.597
3314,2021-05-19,3,64,1090.22
3315,2021-05-19,4,62,1080.237
3316,2021-05-19,5,64,1106.771
3317,2021-05-19,6,61,1174.21
3318,2021-05-19,7,61,1292.928
3319,2021-05-19,8,65,1384.341
3320,2021-05-19,9,71,1387.483
3321,2021-05-19,10,73,1353.328
3322,2021-05-19,11,74,1333.239
3323,2021-05-19,12,76,1343.415
3324,2021-05-19,13,77,1352.696
3325,2021-05-19,14,78,1381.497
3326,2021-05-19,15,81,1424.857
3327,2021-05-19,16,80,1492.491
3328,2021-05-19,17,80,1572.917
3329,2021-05-19,18,76,1640.593
3330,2021-05-19,19,72,1665.646
3331,2021-05-19,20,67,1659.182
3332,2021-05-19,21,62,1653.66
3333,2021-05-19,22,60,1563.175
3334,2021-05-19,23,58,1402.693
3335,2021-05-19,24,59,1252.835
3336,2021-05-20,1,56,1156.145
3337,2021-05-20,2,55,1095.279
3338,2021-05-20,3,54,1063.544
3339,2021-05-20,4,54,1055.258
3340,2021-05-20,5,51,1083.349
3341,2021-05-20,6,51,1147.699
3342,2021-05-20,7,52,1265.511
3343,2021-05-20,8,56,1346.127
3344,2021-05-20,9,61,1349.84
3345,2021-05-20,10,64,1328.226
3346,2021-05-20,11,69,1316.051
3347,2021-05-20,12,71,1326.712
3348,2021-05-20,13,72,1332.296
3349,2021-05-20,14,74,1362.244
3350,2021-05-20,15,71,1396.86
3351,2021-05-20,16,68,1457.454
3352,2021-05-20,17,66,1539.25
3353,2021-05-20,18,66,1612.55
3354,2021-05-20,19,64,1640.249
3355,2021-05-20,20,61,1637.053
3356,2021-05-20,21,59,1649.636
3357,2021-05-20,22,57,1550.388
3358,2021-05-20,23,56,1389.743
3359,2021-05-20,24,54,1246.68
3360,2021-05-21,1,53,1151.339
3361,2021-05-21,2,52,1094.221
3362,2021-05-21,3,51,1065.188
3363,2021-05-21,4,50,1059.217
3364,2021-05-21,5,50,1085.242
3365,2021-05-21,6,49,1153.653
3366,2021-05-21,7,51,1270.692
3367,2021-05-21,8,53,1364.836
3368,2021-05-21,9,56,1367.779
3369,2021-05-21,10,59,1351.692
3370,2021-05-21,11,64,1336.577
3371,2021-05-21,12,67,1356.394
3372,2021-05-21,13,67,1407.142
3373,2021-05-21,14,69,1444.805
3374,2021-05-21,15,71,1442.473
3375,2021-05-21,16,69,1495.816
3376,2021-05-21,17,67,1558.926
3377,2021-05-21,18,67,1601.588
3378,2021-05-21,19,69,1624.912
3379,2021-05-21,20,65,1612.151
3380,2021-05-21,21,62,1604.306
3381,2021-05-21,22,60,1522.108
3382,2021-05-21,23,59,1385.963
3383,2021-05-21,24,59,1257.216
3384,2021-05-22,1,59,1159.88
3385,2021-05-22,2,59,1097.869
3386,2021-05-22,3,58,1061.65
3387,2021-05-22,4,58,1048.771
3388,2021-05-22,5,58,1058.605
3389,2021-05-22,6,57,1085.071
3390,2021-05-22,7,57,1134.134
3391,2021-05-22,8,58,1211.683
3392,2021-05-22,9,60,1307.731
3393,2021-05-22,10,62,1307.696
3394,2021-05-22,11,68,1320.613
3395,2021-05-22,12,69,1334.225
3396,2021-05-22,13,67,1358.185
3397,2021-05-22,14,70,1433.586
3398,2021-05-22,15,69,1528.107
3399,2021-05-22,16,71,1608.632
3400,2021-05-22,17,70,1643.154
3401,2021-05-22,18,72,1727.912
3402,2021-05-22,19,70,1759.735
3403,2021-05-22,20,70,1765.112
3404,2021-05-22,21,69,1756.677
3405,2021-05-22,22,80,1685.029
3406,2021-05-22,23,78,1555.42
3407,2021-05-22,24,78,1420.676
3408,2021-05-23,1,71,1309.99
3409,2021-05-23,2,73,1229.953
3410,2021-05-23,3,73,1181.242
3411,2021-05-23,4,70,1156.106
3412,2021-05-23,5,69,1151.086
3413,2021-05-23,6,70,1147.598
3414,2021-05-23,7,68,1185.095
3415,2021-05-23,8,71,1257.354
3416,2021-05-23,9,75,1353.016
3417,2021-05-23,10,78,1446.133
3418,2021-05-23,11,80,1535.894
3419,2021-05-23,12,83,1630.198
3420,2021-05-23,13,84,1731.198
3421,2021-05-23,14,86,1817.78
3422,2021-05-23,15,89,1928.872
3423,2021-05-23,16,90,2015.22
3424,2021-05-23,17,90,2058.043
3425,2021-05-23,18,86,2080.053
3426,2021-05-23,19,81,2020.469
3427,2021-05-23,20,76,1926.93
3428,2021-05-23,21,73,1838.188
3429,2021-05-23,22,70,1696.7
3430,2021-05-23,23,67,1510.372
3431,2021-05-23,24,65,1337.044
3432,2021-05-24,1,65,1216.489
3433,2021-05-24,2,63,1142.237
3434,2021-05-24,3,61,1104.808
3435,2021-05-24,4,60,1086.882
3436,2021-05-24,5,59,1107.989
3437,2021-05-24,6,56,1165.437
3438,2021-05-24,7,54,1287.94
3439,2021-05-24,8,58,1367.061
3440,2021-05-24,9,60,1374.616
3441,2021-05-24,10,62,1353.536
3442,2021-05-24,11,64,1339.327
3443,2021-05-24,12,65,1347.799
3444,2021-05-24,13,66,1351.547
3445,2021-05-24,14,65,1360.432
3446,2021-05-24,15,65,1375.707
3447,2021-05-24,16,64,1426.115
3448,2021-05-24,17,64,1484.202
3449,2021-05-24,18,63,1575.426
3450,2021-05-24,19,62,1626.393
3451,2021-05-24,20,59,1611.563
3452,2021-05-24,21,56,1591.023
3453,2021-05-24,22,54,1491.4
3454,2021-05-24,23,52,1336.368
3455,2021-05-24,24,51,1202.942
3456,2021-05-25,1,50,1120.548
3457,2021-05-25,2,50,1068.75
3458,2021-05-25,3,49,1048.153
3459,2021-05-25,4,48,1038.168
3460,2021-05-25,5,48,1069.412
3461,2021-05-25,6,48,1134.344
3462,2021-05-25,7,49,1255.519
3463,2021-05-25,8,53,1335.074
3464,2021-05-25,9,59,1330.364
3465,2021-05-25,10,63,1300.2
3466,2021-05-25,11,66,1277.535
3467,2021-05-25,12,69,1278.091
3468,2021-05-25,13,71,1282.94
3469,2021-05-25,14,70,1300.776
3470,2021-05-25,15,72,1330.079
3471,2021-05-25,16,71,1393.865
3472,2021-05-25,17,71,1483.086
3473,2021-05-25,18,70,1591.346
3474,2021-05-25,19,68,1645.444
3475,2021-05-25,20,65,1636.643
3476,2021-05-25,21,62,1631.668
3477,2021-05-25,22,60,1536.766
3478,2021-05-25,23,59,1380.723
3479,2021-05-25,24,59,1244.608
3480,2021-05-26,1,58,1172.585
3481,2021-05-26,2,60,1119.941
3482,2021-05-26,3,60,1094.297
3483,2021-05-26,4,60,1090.681
3484,2021-05-26,5,60,1123.846
3485,2021-05-26,6,63,1183.631
3486,2021-05-26,7,62,1326.313
3487,2021-05-26,8,64,1429.736
3488,2021-05-26,9,68,1462.233
3489,2021-05-26,10,72,1488.409
3490,2021-05-26,11,77,1517.687
3491,2021-05-26,12,80,1587.265
3492,2021-05-26,13,82,1681.07
3493,2021-05-26,14,86,1791.136
3494,2021-05-26,15,86,1896.009
3495,2021-05-26,16,84,1982.882
3496,2021-05-26,17,84,2081.832
3497,2021-05-26,18,82,2158.763
3498,2021-05-26,19,80,2146.614
3499,2021-05-26,20,76,2102.648
3500,2021-05-26,21,72,2035.065
3501,2021-05-26,22,72,1885.865
3502,2021-05-26,23,72,1692.323
3503,2021-05-26,24,72,1504.874
3504,2021-05-27,1,69,1367.662
3505,2021-05-27,2,68,1292.721
3506,2021-05-27,3,67,1245.387
3507,2021-05-27,4,68,1229.48
3508,2021-05-27,5,68,1253.032
3509,2021-05-27,6,68,1320.312
3510,2021-05-27,7,68,1455.957
3511,2021-05-27,8,68,1564.066
3512,2021-05-27,9,72,1591.017
3513,2021-05-27,10,74,1605.964
3514,2021-05-27,11,75,1626.137
3515,2021-05-27,12,77,1663.425
3516,2021-05-27,13,79,1705.087
3517,2021-05-27,14,81,1759.799
3518,2021-05-27,15,82,1814.255
3519,2021-05-27,16,82,1897.481
3520,2021-05-27,17,82,1972.193
3521,2021-05-27,18,82,2041.082
3522,2021-05-27,19,79,2048.344
3523,2021-05-27,20,78,1982.398
3524,2021-05-27,21,75,1929.736
3525,2021-05-27,22,72,1805.039
3526,2021-05-27,23,70,1611.604
3527,2021-05-27,24,67,1425.336
3528,2021-05-28,1,66,1290.551
3529,2021-05-28,2,62,1201.36
3530,2021-05-28,3,63,1141.773
3531,2021-05-28,4,60,1117.727
3532,2021-05-28,5,57,1131.27
3533,2021-05-28,6,57,1184.392
3534,2021-05-28,7,55,1282.328
3535,2021-05-28,8,57,1363.568
3536,2021-05-28,9,57,1415.556
3537,2021-05-28,10,59,1359.181
3538,2021-05-28,11,62,1312.981
3539,2021-05-28,12,64,1333.495
3540,2021-05-28,13,64,1381.203
3541,2021-05-28,14,63,1412.861
3542,2021-05-28,15,64,1376.939
3543,2021-05-28,16,64,1413.013
3544,2021-05-28,17,62,1452.394
3545,2021-05-28,18,61,1515.327
3546,2021-05-28,19,58,1547.109
3547,2021-05-28,20,54,1546.817
3548,2021-05-28,21,52,1521.282
3549,2021-05-28,22,50,1429.041
3550,2021-05-28,23,49,1313.075
3551,2021-05-28,24,47,1202.378
3552,2021-05-29,1,47,1119.822
3553,2021-05-29,2,46,1069.802
3554,2021-05-29,3,46,1040.606
3555,2021-05-29,4,45,1034.317
3556,2021-05-29,5,45,1044.753
3557,2021-05-29,6,45,1075.627
3558,2021-05-29,7,46,1134.404
3559,2021-05-29,8,46,1235.528
3560,2021-05-29,9,47,1351.458
3561,2021-05-29,10,47,1437.103
3562,2021-05-29,11,48,1495.125
3563,2021-05-29,12,49,1526.857
3564,2021-05-29,13,49,1535.029
3565,2021-05-29,14,49,1523.661
3566,2021-05-29,15,49,1490.669
3567,2021-05-29,16,49,1490.079
3568,2021-05-29,17,50,1518.549
3569,2021-05-29,18,49,1551.149
3570,2021-05-29,19,48,1559.004
3571,2021-05-29,20,48,1542.326
3572,2021-05-29,21,47,1519.005
3573,2021-05-29,22,47,1450.88
3574,2021-05-29,23,48,1346.231
3575,2021-05-29,24,48,1234.749
3576,2021-05-30,1,48,1149.065
3577,2021-05-30,2,49,1092.921
3578,2021-05-30,3,49,1063.938
3579,2021-05-30,4,48,1051.517
3580,2021-05-30,5,48,1055.849
3581,2021-05-30,6,49,1073.557
3582,2021-05-30,7,49,1122.667
3583,2021-05-30,8,49,1206.202
3584,2021-05-30,9,50,1318.364
3585,2021-05-30,10,50,1421.306
3586,2021-05-30,11,50,1481.695
3587,2021-05-30,12,50,1526.325
3588,2021-05-30,13,50,1539.579
3589,2021-05-30,14,50,1528.109
3590,2021-05-30,15,50,1500.578
3591,2021-05-30,16,50,1495.078
3592,2021-05-30,17,50,1520.768
3593,2021-05-30,18,50,1554.457
3594,2021-05-30,19,50,1560.055
3595,2021-05-30,20,49,1534.261
3596,2021-05-30,21,49,1510.022
3597,2021-05-30,22,49,1437.027
3598,2021-05-30,23,49,1325.928
3599,2021-05-30,24,50,1218.348
3600,2021-05-31,1,50,1141.061
3601,2021-05-31,2,49,1087.135
3602,2021-05-31,3,50,1061.665
3603,2021-05-31,4,50,1052.642
3604,2021-05-31,5,50,1064.783
3605,2021-05-31,6,50,1095.362
3606,2021-05-31,7,50,1144.168
3607,2021-05-31,8,50,1213.505
3608,2021-05-31,9,51,1289.095
3609,2021-05-31,10,52,1357.804
3610,2021-05-31,11,54,1398.363
3611,2021-05-31,12,55,1438.39
3612,2021-05-31,13,57,1442.874
3613,2021-05-31,14,57,1445.535
3614,2021-05-31,15,59,1425.044
3615,2021-05-31,16,60,1429.774
3616,2021-05-31,17,62,1487.597
3617,2021-05-31,18,60,1558.536
3618,2021-05-31,19,60,1552.912
3619,2021-05-31,20,60,1529.247
3620,2021-05-31,21,60,1513.7
3621,2021-05-31,22,54,1448.24
3622,2021-05-31,23,55,1315.4
3623,2021-05-31,24,54,1192.806
3624,2021-06-01,1,52,1105.959
3625,2021-06-01,2,53,1058.909
3626,2021-06-01,3,54,1039.955
3627,2021-06-01,4,54,1041.767
3628,2021-06-01,5,54,1075.413
3629,2021-06-01,6,54,1145.293
3630,2021-06-01,7,54,1267.445
3631,2021-06-01,8,56,1365.204
3632,2021-06-01,9,59,1372.644
3633,2021-06-01,10,65,1405.626
3634,2021-06-01,11,67,1384.767
3635,2021-06-01,12,71,1371.247
3636,2021-06-01,13,71,1400.642
3637,2021-06-01,14,72,1437.831
3638,2021-06-01,15,73,1407.757
